split,model_type,r2_baseline,r2_full,r2_delta,mae_baseline,mae_full,mae_delta,rmse_baseline,rmse_full,rmse_delta,spearman_baseline,spearman_full,spearman_delta,ndcg20_baseline,ndcg20_full,ndcg20_delta,prec10_baseline,prec10_full,prec10_delta
88,ols,-0.5258483436607984,-0.5781464009795527,-0.052298057318754365,9.405014666466737,9.57229989269068,0.16728522622394237,11.528486699449754,11.724390156614746,0.19590345716499158,0.47792207792207797,0.3675324675324675,-0.11038961038961048,0.6309287277076192,0.9999945825964853,0.3690658548888661,0.3,0.3,0.0
89,ridge,-0.9524922342222735,-0.4886869357123702,0.46380529850990326,8.412115294981872,7.100879074875225,-1.3112362201066468,9.701499413864592,8.471218675674015,-1.2302807381905776,0.44338153503893213,0.418020022246941,-0.025361512791991114,0.4309266356695921,0.4309269180668594,2.823972672927333e-07,0.5,0.5,0.0
89,ols,-0.9970749372518339,-0.5223982018912916,0.47467673536054233,8.509388931299947,7.188262909529323,-1.321126021770624,9.811635025418479,8.56659697147643,-1.2450380539420483,0.44338153503893213,0.4197997775305895,-0.023581757508342627,0.4309266356695921,0.387121725059223,-0.04380491061036912,0.5,0.5,0.0
90,ridge,-0.6245512036478751,-0.6662799625348925,-0.041728758887017436,8.610206342670924,8.383452703093347,-0.2267536395775771,10.344674831715354,10.476690822762675,0.13201599104732153,0.212991452991453,0.14666666666666667,-0.06632478632478633,0.2448045196372977,0.29703157352261184,0.05222705388531412,0.4,0.5,0.09999999999999998
90,ols,-0.6644981200229756,-0.7454906744855441,-0.08099255446256848,8.72924129872348,8.611954873431383,-0.11728642529209665,10.47108768079206,10.722817344846312,0.25172966405425257,0.212991452991453,0.14666666666666667,-0.06632478632478633,0.2448045196372977,0.29703157352261184,0.05222705388531412,0.4,0.5,0.09999999999999998
91,ridge,-0.0283839486199029,-0.04658802647173399,-0.01820407785183109,8.411283236476269,8.309744161045895,-0.10153907543037377,11.603079392066991,11.705325636773043,0.10224624470605193,0.4060150375939849,0.3699248120300751,-0.036090225563909784,0.3562074471633923,0.35620746387812346,1.6714731154721107e-08,0.3,0.3,0.0
91,ols,-0.0561183360556059,-0.07456346465362951,-0.018445128598023608,8.607340283277786,8.550212454299265,-0.05712782897852087,11.758499648945307,11.860736409254484,0.10223676030917694,0.4060150375939849,0.3699248120300751,-0.036090225563909784,0.3562074471633923,0.35620746387812346,1.6714731154721107e-08,0.3,0.3,0.0
92,ridge,0.5144398296106372,0.56500781027895,0.050567980668312806,6.17745709263082,5.975893844865673,-0.20156324776514722,7.60597890197382,7.199035554575062,-0.4069433473987587,0.7809147374364765,0.785431959345003,0.0045172219085264365,0.6310686760568964,0.9999693736749634,0.368900697618067,0.5,0.5,0.0
92,ols,0.5066086461265544,0.5554971856201542,0.048888539493599725,6.2555583444436795,6.057421831833267,-0.19813651261041265,7.667068725584313,7.277309512297763,-0.38975921328654994,0.7809147374364765,0.785431959345003,0.0045172219085264365,0.6310686760568964,0.9999693736749634,0.368900697618067,0.5,0.5,0.0
93,ridge,0.19170797345048174,0.28439955131318806,0.09269157786270632,11.905755427808785,11.799785810599763,-0.10596961720902165,17.165622399816648,16.151419964188765,-1.0142024356278831,0.6608275445484748,0.7227423739051646,0.06191482935668979,0.37077840274824186,0.4117998056789633,0.04102140293072143,0.5,0.6,0.09999999999999998
93,ols,0.19810181246558067,0.3004344371194829,0.10233262465390225,11.900609120581993,11.78312605017092,-0.11748307041107431,17.097594921647904,15.969437493721701,-1.1281574279262028,0.6608275445484748,0.7227423739051646,0.06191482935668979,0.37077840274824186,0.4117998056789633,0.04102140293072143,0.5,0.6,0.09999999999999998
94,ridge,0.36955795343307873,0.2826646969732052,-0.08689325645987356,7.904809759993277,7.705370928474533,-0.1994388315187443,10.157603377420477,10.835021271753337,0.6774178943328604,0.6767206477732794,0.6016194331983805,-0.07510121457489893,0.9997741384337351,0.9997741384312654,-2.4696911182786607e-12,0.7,0.7,0.0
94,ols,0.34370618166981026,0.2606656605064863,-0.08304052116332394,8.234939385230703,7.952565127992611,-0.28237425723809206,10.363771347096431,10.999909319361038,0.6361379722646063,0.6767206477732794,0.6032388663967612,-0.07348178137651828,0.9997741384337351,0.9997741389000039,4.662688013468141e-10,0.7,0.7,0.0
95,ridge,0.14237044442148417,0.2796644868694069,0.13729404244792276,11.206554620763722,11.073825180191275,-0.1327294405724473,17.214126516818308,15.776204750556284,-1.4379217662620238,0.6693729750333522,0.6830188679245283,0.013645892891176015,0.2978643528434323,0.46512935240496095,0.16726499956152863,0.6,0.7,0.09999999999999998
95,ols,0.1585364795794474,0.29932709940833113,0.14079061982888375,11.156055820835668,11.037234931738613,-0.11882088909705502,17.051114368291678,15.559397693438042,-1.4917166748536363,0.6675433581093957,0.6837812083095102,0.01623785020011448,0.2978643528434323,0.46512935240496095,0.16726499956152863,0.6,0.7,0.09999999999999998
96,ridge,-47.01595733649186,-43.331267978699216,3.6846893577926423,9.124629007801497,8.467152943724184,-0.6574760640773132,11.164318368243197,10.72740045418083,-0.43691791406236824,0.3360700602079913,0.32019704433497537,-0.015873015873015928,0.4892502412373479,0.47280254470067307,-0.016447696536674827,0.4,0.3,-0.10000000000000003
96,ols,-48.69967866544322,-46.17773526491289,2.5219434005303327,9.298020693405276,8.866746768905697,-0.43127392449957824,11.358375103289246,11.06644069575048,-0.29193440753876665,0.3360700602079913,0.31800766283524906,-0.018062397372742234,0.4892502412373479,0.47279709391863495,-0.016453147318712946,0.4,0.3,-0.10000000000000003
97,ridge,0.1714335447780514,0.33712073130477926,0.16568718652672787,11.35770203839078,11.5029646361512,0.1452625977604196,17.53072980749353,15.680270169381709,-1.8504596381118201,0.681159420289855,0.6972332015810276,0.01607378129117265,0.41395012028964884,0.4699086456825902,0.05595852539294138,0.6,0.6,0.0
97,ols,0.18496979983721895,0.35211357905030527,0.16714377921308632,11.254456657767152,11.443918014971365,0.18946135720421253,17.386940725213815,15.501929650391666,-1.885011074822149,0.681159420289855,0.6972332015810276,0.01607378129117265,0.41395012028964884,0.4699086456825902,0.05595852539294138,0.6,0.6,0.0
98,ridge,0.17061426387162193,0.26248741585334423,0.0918731519817223,11.20917621532694,11.016578897280864,-0.19259731804607583,16.965889098405626,15.998639788453033,-0.9672493099525923,0.6147689519782542,0.680459075807913,0.06569012382965878,0.39643004607770244,0.42343187933857473,0.0270018332608723,0.5,0.6,0.09999999999999998
98,ols,0.18245420861792006,0.27628815095966064,0.09383394234174058,11.182306830790766,10.981912301694429,-0.2003945290963376,16.844355024870826,15.848245291680668,-0.996109733190158,0.6185442464512232,0.680459075807913,0.06191482935668979,0.39643004607770244,0.42343187933857473,0.0270018332608723,0.5,0.6,0.09999999999999998
99,ridge,-0.6312292707492881,-0.40175757229857423,0.2294716984507139,10.69669806109748,9.24431538914308,-1.4523826719543997,13.417289480923476,12.437804963547308,-0.9794845173761679,0.5398290598290598,0.4803418803418803,-0.05948717948717952,0.27024139808667635,0.2702413990408436,9.541672452151317e-10,0.4,0.4,0.0
99,ols,-0.6723990994075539,-0.4558481198931037,0.21655097951445024,10.865695457801822,9.454570470622208,-1.4111249871796137,13.585550760200029,12.675506489253886,-0.9100442709461429,0.5398290598290598,0.4803418803418803,-0.05948717948717952,0.27024139808667635,0.2702413990408436,9.541672452151317e-10,0.4,0.4,0.0
